DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5073535,"2,2',3,4-Tetrachlorobiphenyl",52663-59-9,SEWHDNLIHDBVDZ-UHFFFAOYSA-N,"2,2',3,4-Tetrachloro-1,1'-biphenyl",ClC1=C(Cl)C(Cl)=C(C=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-6-10(14)12(16)11(8)15/h1-6H,C12H6Cl4,291.98,289.922361,49,,30,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021868,p-Xylene,106-42-3,URLKBWYHVLBVBO-UHFFFAOYSA-N,"1,4-Xylene",CC1=CC=C(C)C=C1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",C8H10,106.168,106.078250,234,183,196,253,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024134,delta-Hexachlorocyclohexane,319-86-8,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,"(1R,2S,3r,4R,5S,6s)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5-,6-",C6H6Cl6,290.81,287.860066,134,43,425,28,1,100/496,20.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80873557,"2,2',3,4'-Tetrachlorobiphenyl",36559-22-5,ALFHIHDQSYXSGP-UHFFFAOYSA-N,"2,2',3,4'-Tetrachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=CC=CC(Cl)=C1Cl,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,C12H6Cl4,291.98,289.922361,52,1,38,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10214757,Ammelide,645-93-2,YSKUZVBSHIWEFK-UHFFFAOYSA-N,"6-Amino-1,3,5-triazine-2,4(1H,3H)-dione",NC1=NC(=O)NC(=O)N1,"InChI=1S/C3H4N4O2/c4-1-5-2(8)7-3(9)6-1/h(H4,4,5,6,7,8,9)",C3H4N4O2,128.091,128.033425,54,14,95,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040279,Leptophos,21609-90-5,CVRALZAYCYJELZ-UHFFFAOYSA-N,"O-(4-Bromo-2,5-dichlorophenyl) O-methyl phenylphosphonothioate",COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,"InChI=1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3",C13H10BrCl2O2PS,412.06,409.869956,134,87,62,1,1,51/238,21.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021834,4-Nitrophenol,100-02-7,BTJIUGUIPKRLHP-UHFFFAOYSA-N,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",C6H5NO3,139.11,139.026943,243,1147,278,49,1,51/890,6.0,890
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021311,"2,4,6-Tris(tert-butyl)phenol",732-26-3,PFEFOYRSMXVNEL-UHFFFAOYSA-N,"2,4,6-Tri-tert-butylphenol",CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",C18H30O,262.437,262.229666,163,11,109,2,1,134/865,15.0,865
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021993,Dibenzofuran,132-64-9,TXCDCPKCNAJMEE-UHFFFAOYSA-N,"Dibenzo[b,d]furan",O1C2=CC=CC=C2C2=C1C=CC=C2,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,C12H8O,168.195,168.057515,173,618,159,14,1,20/849,2.0,849
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052067,"1,2,3,4,7,8-Hexachlorodibenzodioxin",39227-28-6,WCYYQNSQJHPVMG-UHFFFAOYSA-N,"1,2,3,4,7,8-Hexachlorooxanthrene",ClC1=C(Cl)C=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,C12H2Cl6O2,390.85,387.818596,109,,41,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023914,Dicrotophos,141-66-2,VEENJGZXVHKXNB-VOTSOKGWSA-N,(2E)-4-(Dimethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3/b7-6+",C8H16NO5P,237.192,237.076610,170,28,62,2,1,17/970,2.0,970
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020406,Diazepam,439-14-5,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"7-Chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",C16H13ClN2O,284.74,284.071641,197,25902,157,13,1,50/287,17.0,287
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059921,Perfluorotetradecanoic acid,376-06-7,RUDINRUXCKIXAJ-UHFFFAOYSA-N,Heptacosafluorotetradecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14HF27O2/c15-2(16,1(42)43)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)41/h(H,42,43)",C14HF27O2,714.117,713.954540,125,,49,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021255,Albuterol,18559-94-9,NDAUXUAQIAJITI-UHFFFAOYSA-N,4-[2-(tert-Butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",C13H21NO3,239.315,239.152144,153,9126,243,5,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074194,"2,2',4,6-Tetrachlorobiphenyl",62796-65-0,VLLVVZDKBSYMCG-UHFFFAOYSA-N,"2,2',4,6-Tetrachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H6Cl4/c13-7-5-10(15)12(11(16)6-7)8-3-1-2-4-9(8)14/h1-6H,C12H6Cl4,291.98,289.922361,51,,31,4,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074132,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",2136-99-4,JPOPEORRMSDUIP-UHFFFAOYSA-N,"2,2',3,3',5,5',6,6'-Octachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,C12H2Cl8,429.75,425.766472,59,,32,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021758,Tris(2-butoxyethyl) phosphate,78-51-3,WTLBZVNBAKMVDP-UHFFFAOYSA-N,Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",C18H39O7P,398.477,398.243341,230,31,96,323,1,70/670,10.0,670
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038307,"2,3,3',4',6-Pentachlorobiphenyl",38380-03-9,ARXHIJMGSIYYRZ-UHFFFAOYSA-N,"2,3,3',4',6-Pentachloro-1,1'-biphenyl",ClC1=CC=C(Cl)C(=C1Cl)C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H5Cl5/c13-7-2-1-6(5-10(7)16)11-8(14)3-4-9(15)12(11)17/h1-5H,C12H5Cl5,326.42,323.883389,71,4,39,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021828,Acetophenone,98-86-2,KWOLFJPFCHCOCG-UHFFFAOYSA-N,1-Phenylethan-1-one,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",C8H8O,120.151,120.057515,274,286,207,34,1,9/856,1.0,856
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022529,Methylparaben,99-76-3,LXCFILQKKLGQFO-UHFFFAOYSA-N,Methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(O)C=C1,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",C8H8O3,152.149,152.047344,285,335,234,648,1,24/875,3.0,875
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020458,Chlorpyrifos,2921-88-2,SBPBAQFWLVIOKP-UHFFFAOYSA-N,"O,O-Diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",C9H11Cl3NO3PS,350.57,348.926285,299,2387,182,146,1,190/904,21.0,904
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051466,Tris(4-tert-butylphenyl) phosphate,78-33-1,LORSVOJSXMHDHF-UHFFFAOYSA-N,Tris(4-tert-butylphenyl) phosphate,CC(C)(C)C1=CC=C(OP(=O)(OC2=CC=C(C=C2)C(C)(C)C)OC2=CC=C(C=C2)C(C)(C)C)C=C1,"InChI=1S/C30H39O4P/c1-28(2,3)22-10-16-25(17-11-22)32-35(31,33-26-18-12-23(13-19-26)29(4,5)6)34-27-20-14-24(15-21-27)30(7,8)9/h10-21H,1-9H3",C30H39O4P,494.612,494.258597,66,,66,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,HGUFODBRKLSHSI-UHFFFAOYSA-N,"2,3,7,8-Tetrachlorooxanthrene",ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,C12H4Cl4O2,321.96,319.896540,189,13,108,2,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50865964,"2,3,3',5,5'-Pentachlorobiphenyl",39635-32-0,QMUDLTGWHILKHH-UHFFFAOYSA-N,"2,3,3',5,5'-Pentachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=CC(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)10-4-9(15)5-11(16)12(10)17/h1-5H,C12H5Cl5,326.42,323.883389,34,,31,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027532,Polycarbonates,25766-59-0,,,,,,, ,14,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023971,2-Chloronaphthalene,91-58-7,CGYGETOMCSJHJU-UHFFFAOYSA-N,2-Chloronaphthalene,ClC1=CC=C2C=CC=CC2=C1,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,C10H7Cl,162.62,162.023628,153,4,135,21,1,11/235,5.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023985,Copper,7440-50-8,RYGMFSIKBFXOCR-UHFFFAOYSA-N,Copper,[Cu],InChI=1S/Cu,Cu,63.546,62.929598,233,59676,4259,5590,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045619,Enrofloxacin,93106-60-6,SPFYMRJSYKOXGV-UHFFFAOYSA-N,"1-Cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",C19H22FN3O3,359.401,359.164520,118,932,171,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074170,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",52663-77-1,XIFFTDRFWYFAPO-UHFFFAOYSA-N,"2,2',3,3',4,5,5',6,6'-Nonachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,C12HCl9,464.19,459.727499,52,,31,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074144,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",39635-31-9,XUAWBXBYHDRROL-UHFFFAOYSA-N,"2,3,3',4,4',5,5'-Heptachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,C12H3Cl7,395.31,391.805444,82,9,39,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00873791,4-Epianhydrotetracycline,7518-17-4,CXCVEERYMJZMMM-WPINSWFRSA-N,"(4R,4aS,12aS)-4-(Dimethylamino)-3,10,11,12a-tetrahydroxy-6-methyl-1,12-dioxo-1,4,4a,5,12,12a-hexahydrotetracene-2-carboxamide",[H][C@@]12CC3=C(C)C4=CC=CC(O)=C4C(O)=C3C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H]2N(C)C,"InChI=1S/C22H22N2O7/c1-8-9-5-4-6-12(25)13(9)17(26)14-10(8)7-11-16(24(2)3)18(27)15(21(23)30)20(29)22(11,31)19(14)28/h4-6,11,16,25-27,31H,7H2,1-3H3,(H2,23,30)/t11-,16+,22-/m0/s1",C22H22N2O7,426.425,426.142701,25,,29,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020311,Monuron,150-68-5,BMLIZLVNXIYGCK-UHFFFAOYSA-N,"N'-(4-Chlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",C9H11ClN2O,198.65,198.055991,183,24,97,24,1,26/882,3.0,882
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023913,Beryllium,7440-41-7,RWASOQSEFLDYLC-UHFFFAOYSA-N,Beryllium,[Be],InChI=1S/Be.2H,Be,9.0121831,9.012183,138,2681,156,394,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020341,Codeine,76-57-3,OROGSEYTTFOCAN-DNJOTXNNSA-N,"3-Methoxy-17-methyl-5alpha-7,8-didehydro-4,5-epoxymorphinan-6alpha-ol",[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",C18H21NO3,299.37,299.152144,155,4207,77,2,1,6/238,3.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074199,"2,3,4',5,6-Pentachlorobiphenyl",68194-11-6,ZDDZPDTVCZLFFC-UHFFFAOYSA-N,"2,3,4',5,6-Pentachloro-1,1'-biphenyl",ClC1=CC=C(C=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,C12H5Cl5,326.42,323.883389,42,,26,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80883752,"Phosphoric acid, dipropyl ester",1804-93-9,QVKQJEWZVQFGIY-UHFFFAOYSA-N,Dipropyl hydrogen phosphate,CCCOP(O)(=O)OCCC,"InChI=1S/C6H15O4P/c1-3-5-9-11(7,8)10-6-4-2/h3-6H2,1-2H3,(H,7,8)",C6H15O4P,182.156,182.070796,25,,31,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021319,Tetrachloroethylene,127-18-4,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethene,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,C2Cl4,165.82,163.875411,300,1490,157,784,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024506,5-Aminosalicylic acid,89-57-6,KBOPZPXVLCULAV-UHFFFAOYSA-N,5-Amino-2-hydroxybenzoic acid,NC1=CC=C(O)C(=C1)C(O)=O,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",C7H7NO3,153.137,153.042593,143,3001,267,2,1,11/401,3.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,HQUQLFOMPYWACS-UHFFFAOYSA-N,Tris(2-chloroethyl) phosphate,ClCCOP(=O)(OCCCl)OCCCl,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",C6H12Cl3O4P,285.48,283.953879,238,207,117,21,1,22/905,2.0,905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00192353,8:2 Fluorotelomer sulfonic acid,39108-34-4,ALVYVCQIFHTIRD-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecane-1-sulfonic acid",OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F17O3S/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)",C10H5F17O3S,528.18,527.968794,70,,25,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073496,"2,2',4,4',5-Pentachlorobiphenyl",38380-01-7,LMQJBFRGXHMNOX-UHFFFAOYSA-N,"2,2',4,4',5-Pentachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C=C(Cl)C(Cl)=C1,InChI=1S/C12H5Cl5/c13-6-1-2-7(9(14)3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,C12H5Cl5,326.42,323.883389,70,2,36,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021889,4-Methyl-2-pentanone,108-10-1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methylpentan-2-one,CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",C6H12O,100.161,100.088815,286,98,242,4692,1,5/404,1.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020737,Indole,120-72-9,SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-Indole,N1C=CC2=C1C=CC=C2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",C8H7N,117.151,117.057849,210,1431,406,7,1,11/434,3.0,434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034957,Tetraethyl pyrophosphate,107-49-3,IDCBOTIENDVCBQ-UHFFFAOYSA-N,Tetraethyl diphosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,"InChI=1S/C8H20O7P2/c1-5-11-16(9,12-6-2)15-17(10,13-7-3)14-8-4/h5-8H2,1-4H3",C8H20O7P2,290.189,290.068427,122,74,57,1,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047172,Octadecane,593-45-3,RZJRJXONCZWCBN-UHFFFAOYSA-N,Octadecane,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",C18H38,254.502,254.297351,148,64,168,12,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9050484,Calcium,7440-70-2,FAQLAUHZSGTTLN-UHFFFAOYSA-N,Calcium,[Ca],InChI=1S/Ca.2H,Ca,40.078,39.962591,124,250926,124,708,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073608,"2,2',3,4',6-Pentachlorobiphenyl",68194-05-8,CXKIGWXPPVZSQK-UHFFFAOYSA-N,"2,2',3,4',6-Pentachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C(Cl)=CC=C1Cl,InChI=1S/C12H5Cl5/c13-6-1-2-7(10(16)5-6)11-8(14)3-4-9(15)12(11)17/h1-5H,C12H5Cl5,326.42,323.883389,46,,28,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029869,Bezafibrate,41859-67-0,IIBYAHWJQTYFKB-UHFFFAOYSA-N,2-{4-[2-(4-Chlorobenzamido)ethyl]phenoxy}-2-methylpropanoic acid,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,"InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",C19H20ClNO4,361.82,361.108086,129,1131,247,,1,12/401,3.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074189,"2,2',4,5',6-Pentachlorobiphenyl",60145-21-3,PQHZWWBJPCNNGI-UHFFFAOYSA-N,"2,2',4,5',6-Pentachloro-1,1'-biphenyl",ClC1=CC=C(Cl)C(=C1)C1=C(Cl)C=C(Cl)C=C1Cl,InChI=1S/C12H5Cl5/c13-6-1-2-9(15)8(3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,C12H5Cl5,326.42,323.883389,45,,30,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023781,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",19408-74-3,LGIRBUBHIWTVCK-UHFFFAOYSA-N,"1,2,3,7,8,9-Hexachlorooxanthrene",ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-12-6(19-5)2-4(14)8(16)10(12)18/h1-2H,C12H2Cl6O2,390.85,387.818596,93,,42,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047741,Dibenzothiophene,132-65-0,IYYZUPMFVPLQIF-UHFFFAOYSA-N,"Dibenzo[b,d]thiophene",S1C2=C(C=CC=C2)C2=C1C=CC=C2,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,C12H8S,184.26,184.034671,152,265,220,,1,27/642,4.0,642
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020182,Bisphenol A,80-05-7,IISBACLAFKSPIT-UHFFFAOYSA-N,"4,4'-(Propane-2,2-diyl)diphenol",CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",C15H16O2,228.291,228.115030,313,3850,212,287,1,270/1314,21.0,1314
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,ISAVYTVYFVQUDY-UHFFFAOYSA-N,"4-(2,4,4-Trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",C14H22O,206.329,206.167065,227,204,144,1,1,345/1017,34.0,1017
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052078,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321-76-4,FSPZPQQWDODWAU-UHFFFAOYSA-N,"1,2,3,7,8-Pentachlorooxanthrene",ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C=C3O2)C(Cl)=C1Cl,InChI=1S/C12H3Cl5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H,C12H3Cl5O2,356.4,353.857568,101,,44,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040273,Aluminum,7429-90-5,XAGFODPZIPBFFR-UHFFFAOYSA-N,Aluminium,[Al],InChI=1S/Al,Al,26.9815385,26.981538,223,15816,1540,5681,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021956,Di-n-octyl phthalate,117-84-0,MQIUGAXCHLFZKX-UHFFFAOYSA-N,"Dioctyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",C24H38O4,390.564,390.277010,225,2191,135,83,1,28/886,3.0,886
