DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020453,Dieldrin,60-57-1,DFBKLUNHFCTMDC-PICURKEMSA-N,"rel-(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",C12H8Cl6O,380.9,377.870631,223,2018,59,43,1,247/937,26.0,937
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026625,alpha-Terpineol,98-55-5,WUOACPNHFRMFPN-UHFFFAOYSA-N,2-(4-Methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",C10H18O,154.253,154.135765,207,135,170,198,1,1/238,0.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034538,Diflufenzopyr,109293-97-2,IRJQWZWMQCVOLA-UHFFFAOYSA-N,"2-[(1E)-1-{2-[(3,5-Difluorophenyl)carbamoyl]hydrazinylidene}ethyl]pyridine-3-carboxylic acid",CC(=NNC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C(O)=O,"InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)",C15H12F2N4O3,334.283,334.087747,87,1,21,,1,8/287,3.0,287
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034503,Cyhalofop-butyl,122008-85-9,TYIYMOAHACZAMQ-CQSZACIVSA-N,Butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1,"InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-10,12,14H,3-4,11H2,1-2H3/t14-/m1/s1",C20H20FNO4,357.381,357.137636,110,14,66,,1,52/935,6.0,935
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034392,Boscalid,188425-85-6,WYEMLYFITZORAB-UHFFFAOYSA-N,"2-Chloro-N-(4'-chloro[1,1'-biphenyl]-2-yl)pyridine-3-carboxamide",ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)",C18H12Cl2N2O,343.21,342.032668,155,38,99,,1,86/984,9.0,984
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901017906,Kresoxim-methyl metabolite BF490-2,181373-10-4,VYCKDLWRTQBZRB-UHFFFAOYSA-N,(2-{[2-(Hydroxymethyl)phenoxy]methyl}phenyl)(methoxyimino)acetic acid,CON=C(C(O)=O)C1=C(COC2=C(CO)C=CC=C2)C=CC=C1,"InChI=1S/C17H17NO5/c1-22-18-16(17(20)21)14-8-4-2-7-13(14)11-23-15-9-5-3-6-12(15)10-19/h2-9,19H,10-11H2,1H3,(H,20,21)",C17H17NO5,315.325,315.110673,2,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020243,Captan,133-06-2,LDVVMCZRFWMZSG-OLQVQODUSA-N,"2-[(Trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",[H][C@@]12CC=CC[C@]1([H])C(=O)N(SC(Cl)(Cl)Cl)C2=O,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2/t5-,6+",C9H8Cl3NO2S,300.58,298.934133,244,308,98,9,1,289/1062,27.0,1062
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020449,Dichlorvos,62-73-7,OEBRKCOSUFCWJD-UHFFFAOYSA-N,"2,2-Dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",C4H7Cl2O4P,220.97,219.945901,271,1106,147,40,1,57/996,6.0,996
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20795380,"N-[(2-Chloro-5-thiazolyl)methyl]-N'-methylguanidine",635283-91-9,MHIUXKNNQDINSL-UHFFFAOYSA-N,"N-[(2-Chloro-1,3-thiazol-5-yl)methyl]-N''-methylguanidine",CNC(=N)NCC1=CN=C(Cl)S1,"InChI=1S/C6H9ClN4S/c1-9-6(8)11-3-4-2-10-5(7)12-4/h2H,3H2,1H3,(H3,8,9,11)",C6H9ClN4S,204.68,204.023645,2,,9,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00872845,Endrin ketone,53494-70-5,IZHZFAQWVKBTSL-GOVZKXSUNA-N,"(2S,3aS,3bR,4S,5S,6aR,7R,7aR,8S)-3b,4,5,6,6,6a-Hexachlorodecahydro-3H-2,5,7-(methanetriyl)cyclopenta[a]pentalen-3-one",[H][C@@]12CC3C4C1[C@]1(Cl)C(Cl)(Cl)C4(Cl)[C@@H](Cl)[C@]1(Cl)[C@]2([H])C3=O,"InChI=1/C12H8Cl6O/c13-8-9(14)6-2-1-3(7(6)19)4-5(2)11(9,16)12(17,18)10(4,8)15/h2-6,8H,1H2/t2-,3?,4?,5?,6+,8+,9-,10?,11-/s2",C12H8Cl6O,380.9,377.870631,41,,8,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020895,Mirex,2385-85-5,GVYLCNUFSHDAAW-UHFFFAOYSA-N,"1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1H-1,3,4-(methanetriyl)cyclobuta[cd]pentalene",ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",C10Cl12,545.51,539.626232,182,353,70,,1,51/918,6.0,918
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90229526,Desisopropyliprodione,79076-80-5,NSIPVRNFRCMFTE-UHFFFAOYSA-N,"3-(3,5-Dichlorophenyl)-2,4-dioxoimidazolidine-1-carboxamide",NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,"InChI=1S/C10H7Cl2N3O3/c11-5-1-6(12)3-7(2-5)15-8(16)4-14(9(13)17)10(15)18/h1-3H,4H2,(H2,13,17)",C10H7Cl2N3O3,288.08,286.986446,14,,15,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032502,Triflusulfuron-methyl,126535-15-7,IMEVJVISCHQJRM-UHFFFAOYSA-N,"Methyl 2-({[4-(dimethylamino)-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl]carbamoyl}sulfamoyl)-3-methylbenzoate",COC(=O)C1=C(C(C)=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(OCC(F)(F)F)=N1)N(C)C,"InChI=1S/C17H19F3N6O6S/c1-9-6-5-7-10(12(27)31-4)11(9)33(29,30)25-15(28)22-13-21-14(26(2)3)24-16(23-13)32-8-17(18,19)20/h5-7H,8H2,1-4H3,(H2,21,22,23,24,25,28)",C17H19F3N6O6S,492.43,492.103888,114,6,78,,1,21/456,5.0,456
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034868,Prosulfuron,94125-34-5,LTUNNEGNEKBSEH-UHFFFAOYSA-N,"N-[(4-Methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]-2-(3,3,3-trifluoropropyl)benzene-1-sulfonamide",COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1,"InChI=1S/C15H16F3N5O4S/c1-9-19-12(22-14(20-9)27-2)21-13(24)23-28(25,26)11-6-4-3-5-10(11)7-8-15(16,17)18/h3-6H,7-8H2,1-2H3,(H2,19,20,21,22,23,24)",C15H16F3N5O4S,419.38,419.087510,113,7,72,,1,12/471,3.0,471
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024000,Chlorthal-dimethyl,1861-32-1,NPOJQCVWMSKXDN-UHFFFAOYSA-N,"Dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,C10H6Cl4O4,331.95,329.902019,176,25,128,20,1,45/885,5.0,885
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034881,Quinoxyfen,124495-18-7,WRPIRSINYZBGPK-UHFFFAOYSA-N,"5,7-Dichloro-4-(4-fluorophenoxy)quinoline",FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,C15H8Cl2FNO,308.13,306.996697,161,13,79,,1,228/940,24.0,940
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023936,Butylate,2008-41-5,BMTAFVWTTFSTOG-UHFFFAOYSA-N,S-Ethyl bis(2-methylpropyl)carbamothioate,CCSC(=O)N(CC(C)C)CC(C)C,"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3",C11H23NOS,217.37,217.150036,156,17,66,5,1,10/922,1.0,922
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021160,Picloram,1918-02-1,NQQVFXUMIDALNH-UHFFFAOYSA-N,"4-Amino-3,5,6-trichloropyridine-2-carboxylic acid",NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",C6H3Cl3N2O2,241.45,239.926010,203,133,131,11,1,15/952,2.0,952
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032683,Mevinphos,7786-34-7,GEPDYQSQVLXLEU-UHFFFAOYSA-N,Methyl 3-[(dimethoxyphosphoryl)oxy]but-2-enoate,COC(=O)C=C(C)OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3",C7H13O6P,224.149,224.044975,169,97,22,5,1,47/929,5.0,929
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032365,"2,6-Dichlorobenzonitrile",1194-65-6,YOYAIZYFCNQIRF-UHFFFAOYSA-N,"2,6-Dichlorobenzonitrile",ClC1=CC=CC(Cl)=C1C#N,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,C7H3Cl2N,172.01,170.964255,200,107,182,12,1,17/972,2.0,972
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020044,Allyl alcohol,107-18-6,XXROGKLTLUQVRX-UHFFFAOYSA-N,Prop-2-en-1-ol,OCC=C,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C3H6O,58.08,58.041865,214,627,152,1,1,17/426,4.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024239,Oxadiazon,19666-30-9,CHNUNORXWHYHNE-UHFFFAOYSA-N,"5-tert-Butyl-3-{2,4-dichloro-5-[(propan-2-yl)oxy]phenyl}-1,3,4-oxadiazol-2(3H)-one",CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",C15H18Cl2N2O3,345.22,344.069448,189,30,97,8,1,261/1079,24.0,1079
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020794,Maneb,12427-38-2,YKSNLCVSTHTHJA-UHFFFAOYSA-L,"Manganese(2+) ethane-1,2-diyldicarbamodithioate",[Mn++].[S-]C(=S)NCCNC([S-])=S,"InChI=1S/C4H8N2S4.Mn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",C4H6MnN2S4,265.28,264.879427,143,426,46,6,1,247/1222,20.0,1222
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30893604,Oxathiapiprolin,1003318-67-9,IAQLCKZJGNTRDO-UHFFFAOYSA-N,"1-(4-{4-[5-(2,6-Difluorophenyl)-4,5-dihydro-1,2-oxazol-3-yl]-1,3-thiazol-2-yl}piperidin-1-yl)-2-[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]ethan-1-one",CC1=CC(=NN1CC(=O)N1CCC(CC1)C1=NC(=CS1)C1=NOC(C1)C1=C(F)C=CC=C1F)C(F)(F)F,"InChI=1S/C24H22F5N5O2S/c1-13-9-20(24(27,28)29)31-34(13)11-21(35)33-7-5-14(6-8-33)23-30-18(12-37-23)17-10-19(36-32-17)22-15(25)3-2-4-16(22)26/h2-4,9,12,14,19H,5-8,10-11H2,1H3",C24H22F5N5O2S,539.53,539.141437,34,,18,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020685,beta-Hexachlorocyclohexane,319-85-7,JLYXXMFPNIAWKQ-CDRYSYESSA-N,"(1r,2r,3r,4r,5r,6r)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,"InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3+,4+,5-,6-",C6H6Cl6,290.81,287.860066,157,209,425,26,1,50/854,6.0,854
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032645,Sulfentrazone,122836-35-5,OORLZFUTLGXMEF-UHFFFAOYSA-N,"N-{2,4-Dichloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]phenyl}methanesulfonamide",CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,"InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3",C11H10Cl2F2N4O3S,387.18,385.981873,142,14,72,1,1,35/922,4.0,922
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022254,Terbufos,13071-79-9,XLNZEKHULJKQBA-UHFFFAOYSA-N,"S-[(tert-Butylsulfanyl)methyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCSC(C)(C)C,"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",C9H21O2PS3,288.42,288.044130,176,40,73,5,1,113/932,12.0,932
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024338,Thiophanate-methyl,23564-05-8,QGHREAKMXXNCOA-UHFFFAOYSA-N,"Dimethyl (1,2-phenylenedicarbamothioyl)biscarbamate",COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,"InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)",C12H14N4O4S2,342.39,342.045647,185,85,127,13,1,94/947,10.0,947
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0039223,Aldicarb,116-06-3,QGLZXHRNAYXIBU-UHFFFAOYSA-N,"7,7-Dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=CC(C)(C)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",C7H14N2O2S,190.26,190.077599,218,359,53,3,1,37/989,4.0,989
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024287,Imazethapyr,81335-77-5,XVOKUMIPKHGGTN-UHFFFAOYSA-N,"5-Ethyl-2-[4-methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid",CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,"InChI=1/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",C15H19N3O3,289.335,289.142641,137,68,93,,1,14/916,2.0,916
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042161,Mobam,1079-33-0,BOTUVXISJHKZKJ-UHFFFAOYSA-N,1-Benzothiophen-4-yl methylcarbamate,CNC(=O)OC1=C2C=CSC2=CC=C1,"InChI=1S/C10H9NO2S/c1-11-10(12)13-8-3-2-4-9-7(8)5-6-14-9/h2-6H,1H3,(H,11,12)",C10H9NO2S,207.25,207.035400,42,,34,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024280,Propiconazole,60207-90-1,STJLVHWMYQXCPB-UHFFFAOYSA-N,"1-{[2-(2,4-Dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole",CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,"InChI=1/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",C15H17Cl2N3O2,342.22,341.069782,248,179,123,3,1,284/1150,25.0,1150
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024238,Oryzalin,19044-88-3,UNAHYJYOSSSJHH-UHFFFAOYSA-N,"4-(Dipropylamino)-3,5-dinitrobenzene-1-sulfonamide",CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",C12H18N4O6S,346.36,346.094705,188,198,76,12,1,346/1201,29.0,1201
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020446,Diuron,330-54-1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",C9H10Cl2N2O,233.09,232.017018,292,1257,165,52,1,119/1042,11.0,1042
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021948,Propoxur,114-26-1,ISRUGXGCCGIOQO-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]phenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1OC(C)C,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",C11H15NO3,209.245,209.105193,218,380,138,95,1,41/946,4.0,946
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020791,Malathion,121-75-5,JXSJBGJIGXNWCI-UHFFFAOYSA-N,Diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",C10H19O6PS2,330.35,330.036068,274,2028,157,72,1,153/1086,14.0,1086
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9038420,Trichloronat,327-98-0,ANIAQSUBRGXWLS-UHFFFAOYSA-N,"O-Ethyl O-(2,4,5-trichlorophenyl) ethylphosphonothioate",CCOP(=S)(CC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",C10H12Cl3O2PS,333.59,331.936121,108,7,35,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060241,"1,2-Dibromoethylene",540-49-8,UWTUEMKLYAGTNQ-UHFFFAOYSA-N,"1,2-Dibromoethene",BrC=CBr,InChI=1S/C2H2Br2/c3-1-2-4/h1-2H,C2H2Br2,185.846,183.852326,64,,63,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032390,Fenarimol,60168-88-9,NHOWDZOIZKMVAI-UHFFFAOYSA-N,(2-Chlorophenyl)(4-chlorophenyl)(pyrimidin-5-yl)methanol,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,"InChI=1/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",C17H12Cl2N2O,331.2,330.032668,205,67,89,15,1,328/1139,29.0,1139
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00872820,Hexachlorodibenzo-p-dioxin,34465-46-8,,,"Cl*.Cl*.Cl*.Cl*.Cl*.Cl*.O1C2=CC=CC=C2OC2=C1C=CC=C2 |c:9,11,15,18,20,t:7,lp:0:3,2:3,4:3,6:3,8:3,10:3,12:2,19:2,m:1:23.22,3:25.24.23,5:16.15.14,7:17.16.15,9:25.24.23.22.17.16.15.14,11:25.24.23.22.17.16.15.14|",,C12H2Cl6O2,390.85,387.818596,41,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20968032,2-[(Ethanesulfinyl)methyl]phenyl hydrogen methylcarbonimidate,53380-22-6,OMOLDRXZKFFGJI-UHFFFAOYSA-N,2-[(Ethanesulfinyl)methyl]phenyl hydrogen methylcarbonimidate,CCS(=O)CC1=CC=CC=C1OC(O)=NC,"InChI=1S/C11H15NO3S/c1-3-16(14)8-9-6-4-5-7-10(9)15-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)",C11H15NO3S,241.31,241.077265,19,,26,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024729,Carbendazim,10605-21-7,TWFZGCMQGLPBSX-UHFFFAOYSA-N,Methyl 1H-benzimidazol-2-ylcarbamate,COC(=O)NC1=NC2=CC=CC=C2N1,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",C9H9N3O2,191.19,191.069477,253,519,152,4,1,88/875,10.0,875
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042441,Terbucarb,1918-11-2,PNRAZZZISDRWMV-UHFFFAOYSA-N,"2,6-Di-tert-butyl-4-methylphenyl methylcarbamate",CNC(=O)OC1=C(C=C(C)C=C1C(C)(C)C)C(C)(C)C,"InChI=1S/C17H27NO2/c1-11-9-12(16(2,3)4)14(20-15(19)18-8)13(10-11)17(5,6)7/h9-10H,1-8H3,(H,18,19)",C17H27NO2,277.408,277.204179,74,3,36,,1,5/238,2.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037596,Simetryn,1014-70-6,MGLWZSOBALDPEK-UHFFFAOYSA-N,"N~2~,N~4~-Diethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(SC)=NC(NCC)=N1,"InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",C8H15N5S,213.3,213.104817,120,23,80,3,1,6/398,2.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027756,3-Phenoxybenzenemethanol,13826-35-2,KGANAERDZBAECK-UHFFFAOYSA-N,(3-Phenoxyphenyl)methanol,OCC1=CC=CC(OC2=CC=CC=C2)=C1,"InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2",C13H12O2,200.237,200.083730,102,15,133,,1,63/517,12.0,517
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90436011,Desnitro-imidacloprid,115970-17-7,UEQZFAGVRGWPDK-UHFFFAOYSA-N,"1-[(6-Chloropyridin-3-yl)methyl]-4,5-dihydro-1H-imidazol-2-amine",NC1=NCCN1CC1=CN=C(Cl)C=C1,"InChI=1S/C9H11ClN4/c10-8-2-1-7(5-13-8)6-14-4-3-12-9(14)11/h1-2,5H,3-4,6H2,(H2,11,12)",C9H11ClN4,210.67,210.067224,37,,32,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034962,Thiamethoxam,153719-23-4,NWWZPOKUUAIXIW-UHFFFAOYSA-N,"N-{3-[(2-Chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene}nitramide",CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3",C8H10ClN5O3S,291.71,291.019288,169,252,42,,1,10/948,1.0,948
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020153,Benzyl chloride,100-44-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,(Chloromethyl)benzene,ClCC1=CC=CC=C1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",C7H7Cl,126.58,126.023628,203,131,160,3,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10865066,"O,O,O',O'-Tetraethyl S,S'-methylene bis(phosphorothioate)",22756-17-8,SSEJHKWNPGJOSI-UHFFFAOYSA-N,"O,O,O',O'-Tetraethyl S,S'-methylene bis(phosphorothioate)",CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,"InChI=1S/C9H22O6P2S2/c1-5-12-16(10,13-6-2)18-9-19-17(11,14-7-3)15-8-4/h5-9H2,1-4H3",C9H22O6P2S2,352.34,352.033305,11,,14,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032327,Bendiocarb,22781-23-3,XEGGRYVFLWGFHI-UHFFFAOYSA-N,"2,2-Dimethyl-2H-1,3-benzodioxol-4-yl methylcarbamate",CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",C11H13NO4,223.228,223.084458,177,109,110,23,1,74/959,8.0,959
